ISO3,CountryName,Year,AnnualMean,OSDMA8,nCells
GBR,"United Kingdom of Great Britain and Northern Ireland",2022,33.4543858340074,38.1710600659337,82
TZA,"United Republic of Tanzania",1990,38.06584618003,38.1218038955851,81
TZA,"United Republic of Tanzania",1991,24.7155164137627,30.3277703138631,81
TZA,"United Republic of Tanzania",1992,25.6223023804098,32.293691135683,81
TZA,"United Republic of Tanzania",1993,25.6062229588611,34.7575646971946,81
TZA,"United Republic of Tanzania",1994,23.1812276029004,28.3559119741155,81
TZA,"United Republic of Tanzania",1995,25.2862145047111,28.3567494367399,81
TZA,"United Republic of Tanzania",1996,26.1026198036734,31.6888105902194,81
TZA,"United Republic of Tanzania",1997,28.2786598748319,32.5027764642965,81
TZA,"United Republic of Tanzania",1998,25.4549798903716,30.2172899456107,81
TZA,"United Republic of Tanzania",1999,22.9983450609706,26.6164222026921,81
TZA,"United Republic of Tanzania",2000,23.3069388752915,30.6310374585721,81
TZA,"United Republic of Tanzania",2001,25.4629312892839,29.7559718563306,81
TZA,"United Republic of Tanzania",2002,25.6370942723959,30.4509385844993,81
TZA,"United Republic of Tanzania",2003,29.8310767297145,36.7296001578758,81
TZA,"United Republic of Tanzania",2004,24.2367878090951,27.6692853610435,81
TZA,"United Republic of Tanzania",2005,26.7130043491633,31.4288969625638,81
TZA,"United Republic of Tanzania",2006,23.5719230076525,27.3845516990239,81
TZA,"United Republic of Tanzania",2007,25.7393928734678,30.286735487631,81
TZA,"United Republic of Tanzania",2008,25.7338133645897,28.7590306724556,81
TZA,"United Republic of Tanzania",2009,26.7033304562742,31.8043118770971,81
TZA,"United Republic of Tanzania",2010,26.3944293866093,30.5344405215384,81
TZA,"United Republic of Tanzania",2011,31.6289770031597,35.7866803028372,81
TZA,"United Republic of Tanzania",2012,29.3398363554532,32.4823266261633,81
TZA,"United Republic of Tanzania",2013,27.1484432199467,31.898367818121,81
TZA,"United Republic of Tanzania",2014,32.7085819654379,36.4429444068134,81
TZA,"United Republic of Tanzania",2015,34.7005387343426,39.206516346259,81
TZA,"United Republic of Tanzania",2016,31.7547406273555,36.2097206131527,81
TZA,"United Republic of Tanzania",2017,30.252526553208,34.3049284696846,81
TZA,"United Republic of Tanzania",2018,33.8761406122681,37.4823579224886,81
TZA,"United Republic of Tanzania",2019,32.2748502277655,36.2020077090984,81
TZA,"United Republic of Tanzania",2020,28.2281651874084,31.0161882709399,81
TZA,"United Republic of Tanzania",2021,29.894971076307,35.4177301975617,81
TZA,"United Republic of Tanzania",2022,37.5156126859772,38.173075924532,81
VIR,"United States Virgin Islands",1990,24.1662324617179,27.9264745719341,1
VIR,"United States Virgin Islands",1991,28.453903927606,30.4003721140746,1
VIR,"United States Virgin Islands",1992,26.4390233389736,30.2346350629927,1
VIR,"United States Virgin Islands",1993,29.3497891661853,32.4409592823174,1
VIR,"United States Virgin Islands",1994,29.7906497137448,33.0151610477813,1
VIR,"United States Virgin Islands",1995,29.5501002021883,33.5679994497142,1
VIR,"United States Virgin Islands",1996,30.9906965665979,35.504292975223,1
VIR,"United States Virgin Islands",1997,31.1117911356747,34.4590540319577,1
VIR,"United States Virgin Islands",1998,31.324090980763,34.0914828080852,1
VIR,"United States Virgin Islands",1999,31.5582632095742,33.7950648796093,1
VIR,"United States Virgin Islands",2000,28.7631006118918,33.4736146304631,1
VIR,"United States Virgin Islands",2001,23.4765094184076,29.1738716895942,1
VIR,"United States Virgin Islands",2002,28.4662766481992,32.0747309599493,1
VIR,"United States Virgin Islands",2003,26.9092660351575,31.280512827395,1
VIR,"United States Virgin Islands",2004,25.1599331424215,30.6642873094764,1
VIR,"United States Virgin Islands",2005,20.3476084033985,21.2307467163912,1
VIR,"United States Virgin Islands",2006,21.510279617589,26.6001089829685,1
VIR,"United States Virgin Islands",2007,20.3357923345076,24.1196240994329,1
VIR,"United States Virgin Islands",2008,22.8207267501821,25.0121976642643,1
VIR,"United States Virgin Islands",2009,22.1425101514973,25.5509212759558,1
VIR,"United States Virgin Islands",2010,25.2398355975356,26.5183279906049,1
VIR,"United States Virgin Islands",2011,21.2816803556309,25.6379952990458,1
VIR,"United States Virgin Islands",2012,20.5184828352379,22.4538054815616,1
VIR,"United States Virgin Islands",2013,23.4816966076831,31.4368161518565,1
VIR,"United States Virgin Islands",2014,35.9164803007861,40.2242269639073,1
VIR,"United States Virgin Islands",2015,22.2898256576392,24.2364752246729,1
VIR,"United States Virgin Islands",2016,25.4534372176443,27.8871665375665,1
VIR,"United States Virgin Islands",2017,24.5708826996329,28.1900374528814,1
VIR,"United States Virgin Islands",2018,30.1367809265603,34.2976261508741,1
VIR,"United States Virgin Islands",2019,26.4174835668387,30.4403472273085,1
VIR,"United States Virgin Islands",2020,22.0759588256679,24.5116213572397,1
VIR,"United States Virgin Islands",2021,28.4050439847975,30.3656250341054,1
VIR,"United States Virgin Islands",2022,21.6888517045111,22.4603424987379,1
USA,"United States of America",1990,41.0052146631471,49.5180266105196,1560
USA,"United States of America",1991,39.4131830269661,49.2587954174645,1560
USA,"United States of America",1992,37.3858416072684,46.3980840614391,1560
USA,"United States of America",1993,38.7838514136295,48.3152253504417,1560
USA,"United States of America",1994,40.2374684950354,50.4002840202427,1560
USA,"United States of America",1995,40.3230961522066,50.8193138161575,1560
USA,"United States of America",1996,39.6618177169855,49.6542893145139,1560
USA,"United States of America",1997,39.7021474604913,49.3519344055562,1560
USA,"United States of America",1998,41.2947999350678,52.4291894498216,1560
USA,"United States of America",1999,41.79697532168,51.5153640656045,1560
USA,"United States of America",2000,39.5952949546,48.7125409871738,1560
USA,"United States of America",2001,40.5519562968089,50.042523101442,1560
USA,"United States of America",2002,40.4736768782621,50.8020949987564,1560
USA,"United States of America",2003,40.0058279916009,48.9160043942135,1560
USA,"United States of America",2004,38.7409113322984,46.9370095724502,1560
USA,"United States of America",2005,40.1973035548065,49.6997342065019,1560
USA,"United States of America",2006,40.3313982023836,49.4230773983291,1560
USA,"United States of America",2007,40.5317532381817,49.2054429801986,1560
USA,"United States of America",2008,39.6275943613864,47.8799048777213,1560
USA,"United States of America",2009,37.9273347395185,45.1079364841003,1560
USA,"United States of America",2010,40.2715126506038,47.0919282733806,1560
USA,"United States of America",2011,39.9825617123197,47.3734531024194,1560
USA,"United States of America",2012,40.3273286411106,48.5605465793023,1560
USA,"United States of America",2013,38.6102659041027,45.0489039076263,1560
USA,"United States of America",2014,38.7297304943278,45.0250529613421,1560
USA,"United States of America",2015,38.513473244881,44.948084941715,1560
USA,"United States of America",2016,39.4463546782712,45.4987414704713,1560
USA,"United States of America",2017,39.3841651817147,45.3550963265048,1560
USA,"United States of America",2018,38.4945033003316,45.8704359119953,1560
USA,"United States of America",2019,39.0898757824533,44.9270548786643,1560
USA,"United States of America",2020,37.8845111791422,43.5513840513951,1560
USA,"United States of America",2021,39.0797908784008,44.6855476363441,1560
USA,"United States of America",2022,39.5101280613168,44.6768589128738,1560
URY,"Uruguay",1990,23.3372248163865,25.0787880921789,19
URY,"Uruguay",1991,27.6786504876287,28.5265872381142,19
URY,"Uruguay",1992,27.9716334485194,30.2924539627822,19
URY,"Uruguay",1993,29.6719980369106,32.8049878727808,19
URY,"Uruguay",1994,29.4738500121377,30.5319887240483,19
URY,"Uruguay",1995,29.5169849255085,31.3079424438997,19
URY,"Uruguay",1996,31.690846094118,32.8041907118691,19
URY,"Uruguay",1997,31.689744767464,33.5002366111172,19
URY,"Uruguay",1998,26.8409122987129,30.2728517404153,19
URY,"Uruguay",1999,27.8513335907906,29.0342550630355,19
URY,"Uruguay",2000,26.815609725354,35.3705124156792,19
URY,"Uruguay",2001,28.986556706902,31.1217756112644,19
URY,"Uruguay",2002,28.5375000703766,31.9461590548075,19
URY,"Uruguay",2003,29.2123071109615,30.9293976242972,19
URY,"Uruguay",2004,25.8520596523325,28.6833692187438,19
URY,"Uruguay",2005,26.4111008412415,28.005499635926,19
URY,"Uruguay",2006,26.3651161163383,27.5328953238749,19
URY,"Uruguay",2007,23.472078229516,28.3975295938814,19
URY,"Uruguay",2008,26.9308384191069,28.4688952335409,19
URY,"Uruguay",2009,26.6842798667322,27.769918788816,19
URY,"Uruguay",2010,25.8199150105777,27.5395168837021,19
URY,"Uruguay",2011,24.7847668409264,27.1841514463057,19
URY,"Uruguay",2012,26.7052893821323,28.1519321079205,19
URY,"Uruguay",2013,26.5843068512458,29.3390194544161,19
URY,"Uruguay",2014,28.6103407213064,29.3604181919057,19
URY,"Uruguay",2015,24.302518563466,25.8172053123074,19
URY,"Uruguay",2016,24.3593483512146,25.8215732846272,19
URY,"Uruguay",2017,27.577640577615,29.477905684892,19
URY,"Uruguay",2018,26.0827729653688,27.4296012683303,19
URY,"Uruguay",2019,27.2646824582301,28.8417946466561,19
URY,"Uruguay",2020,26.2003964725688,27.4099306758002,19
URY,"Uruguay",2021,26.4104598565093,28.1204177013965,19
URY,"Uruguay",2022,27.8248200259366,31.2305472793974,19
UZB,"Uzbekistan",1990,36.6484525565358,36.6995551036329,49
UZB,"Uzbekistan",1991,30.2345816370841,42.0606336492863,49
UZB,"Uzbekistan",1992,26.2813121195055,35.0376056416373,49
UZB,"Uzbekistan",1993,27.6518609473478,39.5614928329221,49
UZB,"Uzbekistan",1994,31.0704254011002,39.1287204048639,49
UZB,"Uzbekistan",1995,31.068366547151,39.7770604385563,49
UZB,"Uzbekistan",1996,30.7470306471301,39.2514559869564,49
UZB,"Uzbekistan",1997,36.6114898435767,45.7804289569885,49
UZB,"Uzbekistan",1998,30.7355053859412,35.2124532041097,49
UZB,"Uzbekistan",1999,33.7414464184556,43.7424052464149,49
UZB,"Uzbekistan",2000,28.69207206101,37.3988059766693,49
UZB,"Uzbekistan",2001,36.2843303257688,45.0696835762592,49
UZB,"Uzbekistan",2002,42.1032186222572,52.1244416063302,49
UZB,"Uzbekistan",2003,44.159271394078,56.4118496405603,49
UZB,"Uzbekistan",2004,40.4961380014865,50.816263448828,49
UZB,"Uzbekistan",2005,37.1525561762154,43.2932789046849,49
UZB,"Uzbekistan",2006,42.3241623256608,50.6152497053825,49
UZB,"Uzbekistan",2007,49.9250745896571,56.7489528178804,49
UZB,"Uzbekistan",2008,50.8263994129044,58.5962071542376,49
UZB,"Uzbekistan",2009,38.2760815632192,44.1710956964469,49
UZB,"Uzbekistan",2010,36.0956993283988,45.6986400255631,49
UZB,"Uzbekistan",2011,35.1419550109624,42.0845340215467,49
UZB,"Uzbekistan",2012,37.4988869892506,44.1974848518664,49
UZB,"Uzbekistan",2013,21.8762068578369,25.1209425834724,49
UZB,"Uzbekistan",2014,29.5702139726468,40.7881460022741,49
UZB,"Uzbekistan",2015,32.8771510606968,41.6245889656643,49
UZB,"Uzbekistan",2016,32.2962104020099,41.0287170571545,49
UZB,"Uzbekistan",2017,35.7394536580441,46.6544260685057,49
UZB,"Uzbekistan",2018,39.6903219889375,48.5157981468116,49
UZB,"Uzbekistan",2019,37.929124309729,46.7949626159208,49
UZB,"Uzbekistan",2020,36.3325932740927,43.7664112248633,49
UZB,"Uzbekistan",2021,35.79247445372,45.6037572544792,49
UZB,"Uzbekistan",2022,44.9171787394774,52.788209016596,49
VUT,"Vanuatu",1990,25.7866274560629,25.83773000316,15
VUT,"Vanuatu",1991,25.0166853784643,29.5784779907958,15
VUT,"Vanuatu",1992,24.6720689732655,29.4599945601772,15
VUT,"Vanuatu",1993,26.270966683079,31.207358754535,15
VUT,"Vanuatu",1994,25.0350270389741,30.8147780537407,15
VUT,"Vanuatu",1995,25.3726293856222,27.926358651209,15
VUT,"Vanuatu",1996,25.611348267074,30.5395733164456,15
VUT,"Vanuatu",1997,25.6377656293841,29.896885489135,15
VUT,"Vanuatu",1998,24.5661783002494,28.0905354372954,15
VUT,"Vanuatu",1999,24.1497002802729,26.7495975570689,15
VUT,"Vanuatu",2000,23.9122883288268,28.1166462104149,15
VUT,"Vanuatu",2001,25.4761929627836,29.7780088210395,15
VUT,"Vanuatu",2002,26.0161750211504,30.2373584720544,15
VUT,"Vanuatu",2003,25.0783469195168,27.6698318328957,15
VUT,"Vanuatu",2004,23.9266239854967,27.7090300007443,15
VUT,"Vanuatu",2005,23.1611695052002,27.1059098091096,15
VUT,"Vanuatu",2006,22.3451578907158,27.9345030222314,15
VUT,"Vanuatu",2007,21.4286839970999,25.6425432406273,15
VUT,"Vanuatu",2008,18.6949872245564,23.8056826151348,15
VUT,"Vanuatu",2009,21.5930822785669,27.9877958324063,15
VUT,"Vanuatu",2010,20.6226634763399,24.5092376512405,15
VUT,"Vanuatu",2011,20.4983877188368,25.0430023255353,15
VUT,"Vanuatu",2012,22.2239813397799,26.4824323739206,15
VUT,"Vanuatu",2013,23.5612400121568,28.0433338300041,15
VUT,"Vanuatu",2014,24.9361915396195,29.2846346240764,15
VUT,"Vanuatu",2015,24.3483718710008,26.4988248085065,15
VUT,"Vanuatu",2016,23.4389835520377,26.1316444019302,15
VUT,"Vanuatu",2017,24.0830489047352,27.1437242172307,15
VUT,"Vanuatu",2018,23.7365987106667,26.0317227711614,15
VUT,"Vanuatu",2019,24.424951657917,25.5279656955648,15
VUT,"Vanuatu",2020,23.4076609501075,25.3559899514984,15
VUT,"Vanuatu",2021,24.2482535110693,28.4732376070693,15
VUT,"Vanuatu",2022,22.2228657828126,22.2867042710034,15
VEN,"Venezuela, Bolivarian Republic of",1990,25.2014324980469,28.8864504386224,89
VEN,"Venezuela, Bolivarian Republic of",1991,29.0395747069884,30.7835156592041,89
VEN,"Venezuela, Bolivarian Republic of",1992,27.3438662015463,30.2928875564393,89
VEN,"Venezuela, Bolivarian Republic of",1993,28.6852522148842,31.6996210928158,89
VEN,"Venezuela, Bolivarian Republic of",1994,29.887334874418,32.4366031048557,89
VEN,"Venezuela, Bolivarian Republic of",1995,30.5509672784938,33.1386598585529,89
VEN,"Venezuela, Bolivarian Republic of",1996,31.2721675759459,35.1349163112797,89
VEN,"Venezuela, Bolivarian Republic of",1997,31.3826514754107,34.2461612837108,89
VEN,"Venezuela, Bolivarian Republic of",1998,31.9986945397422,35.0050829496667,89
VEN,"Venezuela, Bolivarian Republic of",1999,30.9978427447193,33.3054422187778,89
VEN,"Venezuela, Bolivarian Republic of",2000,30.6291185771294,33.5901287490314,89
VEN,"Venezuela, Bolivarian Republic of",2001,23.6514872354735,27.2700820324541,89
VEN,"Venezuela, Bolivarian Republic of",2002,30.5158437275744,33.285796015987,89
VEN,"Venezuela, Bolivarian Republic of",2003,29.1207528867636,32.8717233054933,89
VEN,"Venezuela, Bolivarian Republic of",2004,25.727403600598,29.7528116867114,89
VEN,"Venezuela, Bolivarian Republic of",2005,23.5265348744429,27.7722566998331,89
VEN,"Venezuela, Bolivarian Republic of",2006,24.7485108554128,28.1270084380531,89
VEN,"Venezuela, Bolivarian Republic of",2007,23.7220431834857,27.3743996353711,89
VEN,"Venezuela, Bolivarian Republic of",2008,27.3944590862332,29.3166356852076,89
VEN,"Venezuela, Bolivarian Republic of",2009,23.852548342974,28.3653424427294,89
VEN,"Venezuela, Bolivarian Republic of",2010,27.8395585818403,30.2190308218356,89
VEN,"Venezuela, Bolivarian Republic of",2011,24.848729925979,26.8665560800309,89
VEN,"Venezuela, Bolivarian Republic of",2012,24.8489957769382,27.2358603339577,89
VEN,"Venezuela, Bolivarian Republic of",2013,25.3668146643781,28.3632573204122,89
VEN,"Venezuela, Bolivarian Republic of",2014,30.8771975059156,34.1336944209843,89
VEN,"Venezuela, Bolivarian Republic of",2015,24.8929777365507,27.9122144278746,89
VEN,"Venezuela, Bolivarian Republic of",2016,25.1051915051337,27.6546947925446,89
VEN,"Venezuela, Bolivarian Republic of",2017,23.1056846375029,25.9147462370002,89
VEN,"Venezuela, Bolivarian Republic of",2018,26.6194179723095,29.0891157876493,89
VEN,"Venezuela, Bolivarian Republic of",2019,26.363878935943,29.3185190213641,89
VEN,"Venezuela, Bolivarian Republic of",2020,25.0995139348008,27.5281221667939,89
VEN,"Venezuela, Bolivarian Republic of",2021,25.9072282740899,27.737939607788,89
VEN,"Venezuela, Bolivarian Republic of",2022,22.9996841887376,24.1388247599742,89
VNM,"Viet Nam",1990,33.4412685941065,33.6948294598164,43
VNM,"Viet Nam",1991,26.9149033492898,29.2651407330999,43
VNM,"Viet Nam",1992,26.6608191301478,29.9551319621506,43
VNM,"Viet Nam",1993,28.7103624857996,32.7641398164143,43
VNM,"Viet Nam",1994,26.4692460125876,30.1550342491331,43
VNM,"Viet Nam",1995,26.7976097106283,30.4787641226599,43
VNM,"Viet Nam",1996,27.0909631298897,31.6244955885406,43
VNM,"Viet Nam",1997,29.8712086810124,33.0745332961094,43
VNM,"Viet Nam",1998,29.6699048509919,34.1941395292286,43
VNM,"Viet Nam",1999,28.4393855327378,32.8593982496637,43
VNM,"Viet Nam",2000,29.7119601152227,32.6430790155162,43
VNM,"Viet Nam",2001,31.0738971982229,34.4472409267769,43
VNM,"Viet Nam",2002,33.7877570650306,35.9480610669163,43
VNM,"Viet Nam",2003,31.3445376837481,34.6503510153848,43
VNM,"Viet Nam",2004,35.0047458914123,37.0907347479906,43
VNM,"Viet Nam",2005,29.8513119677022,32.80239500808,43
VNM,"Viet Nam",2006,31.4275331696499,34.0738483359941,43
VNM,"Viet Nam",2007,30.4693255427738,34.5971500955884,43
VNM,"Viet Nam",2008,28.5525027174179,34.9406949946031,43
VNM,"Viet Nam",2009,32.7689888209881,36.2773810599547,43
VNM,"Viet Nam",2010,31.0989418953719,34.7709876855222,43
VNM,"Viet Nam",2011,30.5196422792217,33.0586750168646,43
VNM,"Viet Nam",2012,30.0293410442978,32.5383919968122,43
VNM,"Viet Nam",2013,29.0077534740917,35.6912788991369,43
VNM,"Viet Nam",2014,32.9151766599715,36.4286770166958,43
VNM,"Viet Nam",2015,32.1409071703861,36.7847060247091,43
VNM,"Viet Nam",2016,34.2723286937753,37.7738285134069,43
VNM,"Viet Nam",2017,36.0598449783548,39.4454290896028,43
VNM,"Viet Nam",2018,34.8199372023159,38.7795579925367,43
VNM,"Viet Nam",2019,35.3984572665101,40.9056365023264,43
VNM,"Viet Nam",2020,33.6723064416944,38.1478213488135,43
VNM,"Viet Nam",2021,35.1907377208969,38.0713493750881,43
VNM,"Viet Nam",2022,36.6912971872599,37.6721388686169,43
WLF,"Wallis and Futuna",1990,15.5734273131451,16.9353722075148,2
WLF,"Wallis and Futuna",1991,20.2039687054844,25.6594638560636,2
WLF,"Wallis and Futuna",1992,20.9186639511449,26.0292525231249,2
WLF,"Wallis and Futuna",1993,23.4957023748087,29.323451549074,2
WLF,"Wallis and Futuna",1994,20.7022443700105,24.5395939519227,2
WLF,"Wallis and Futuna",1995,19.9513070308112,22.3919035977345,2
WLF,"Wallis and Futuna",1996,23.2680736808971,28.0175294342093,2
WLF,"Wallis and Futuna",1997,23.8497008778602,26.8267780614261,2
WLF,"Wallis and Futuna",1998,21.262049001007,24.7457241481069,2
WLF,"Wallis and Futuna",1999,19.6798845923943,21.8060898251844,2
WLF,"Wallis and Futuna",2000,20.196953315917,25.1078561899004,2
WLF,"Wallis and Futuna",2001,22.4279099639401,25.9914219607305,2
WLF,"Wallis and Futuna",2002,24.194837423531,27.8957431428839,2
WLF,"Wallis and Futuna",2003,20.7317398209238,24.3140187114197,2
WLF,"Wallis and Futuna",2004,21.7982329007342,26.6520660859116,2
WLF,"Wallis and Futuna",2005,19.1880817124177,23.8835172335039,2
WLF,"Wallis and Futuna",2006,17.7768159868332,21.4190101029347,2
WLF,"Wallis and Futuna",2007,18.5738335251523,21.4924915657883,2
WLF,"Wallis and Futuna",2008,16.1331655576902,19.7016890537075,2
WLF,"Wallis and Futuna",2009,17.7342342226923,21.7649502964361,2
WLF,"Wallis and Futuna",2010,18.1697487084532,22.0601217619819,2
WLF,"Wallis and Futuna",2011,16.797513338147,19.9189138847914,2
WLF,"Wallis and Futuna",2012,17.781320882521,20.8117062883785,2
WLF,"Wallis and Futuna",2013,19.5354277733407,22.9646721369141,2
WLF,"Wallis and Futuna",2014,22.2277692703877,26.6004783613549,2
WLF,"Wallis and Futuna",2015,20.4783646241659,21.7148367410775,2
WLF,"Wallis and Futuna",2016,20.4956455403817,21.8607734162022,2
